congress,start_date,senator_url,senator_birthdate
75th,1937-01-03,https://en.wikipedia.org/wiki/Joseph_Taylor_Robinson,1872-08-26
75th,1937-01-03,https://en.wikipedia.org/wiki/John_E._Miller,1888-05-15
75th,1937-01-03,https://en.wikipedia.org/wiki/Hattie_Caraway,1878-02-01
75th,1937-01-03,https://en.wikipedia.org/wiki/Hiram_Johnson,1866-09-02
75th,1937-01-03,https://en.wikipedia.org/wiki/William_Gibbs_McAdoo,1863-10-31
75th,1937-01-03,https://en.wikipedia.org/wiki/Thomas_M._Storke,1876-11-23
75th,1937-01-03,https://en.wikipedia.org/wiki/Edwin_C._Johnson,1884-01-01
75th,1937-01-03,https://en.wikipedia.org/wiki/Alva_B._Adams,1875-10-29
75th,1937-01-03,https://en.wikipedia.org/wiki/Francis_T._Maloney,1894-03-31
75th,1937-01-03,https://en.wikipedia.org/wiki/Augustine_Lonergan,1874-05-20
75th,1937-01-03,https://en.wikipedia.org/wiki/John_G._Townsend_Jr.,1871-05-31
75th,1937-01-03,https://en.wikipedia.org/wiki/James_H._Hughes,1867-01-14
75th,1937-01-03,https://en.wikipedia.org/wiki/Charles_O._Andrews,1877-03-07
75th,1937-01-03,https://en.wikipedia.org/wiki/Claude_Pepper,1900-09-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Richard_Russell_Jr.,1897-11-02
75th,1937-01-03,https://en.wikipedia.org/wiki/Walter_F._George,1878-01-29
75th,1937-01-03,https://en.wikipedia.org/wiki/William_Borah,1865-06-29
75th,1937-01-03,https://en.wikipedia.org/wiki/James_P._Pope,1884-03-31
75th,1937-01-03,https://en.wikipedia.org/wiki/J._Hamilton_Lewis,1863-05-18
75th,1937-01-03,https://en.wikipedia.org/wiki/William_H._Dieterich,1876-03-31
75th,1937-01-03,https://en.wikipedia.org/wiki/Sherman_Minton,1890-10-20
75th,1937-01-03,https://en.wikipedia.org/wiki/Frederick_Van_Nuys,1874-04-16
75th,1937-01-03,https://en.wikipedia.org/wiki/Clyde_L._Herring,1879-05-03
75th,1937-01-03,https://en.wikipedia.org/wiki/Guy_Gillette,1879-02-03
75th,1937-01-03,https://en.wikipedia.org/wiki/Arthur_Capper,1865-07-14
75th,1937-01-03,https://en.wikipedia.org/wiki/George_McGill,1879-02-12
75th,1937-01-03,https://en.wikipedia.org/wiki/M._M._Logan,1874-01-07
75th,1937-01-03,https://en.wikipedia.org/wiki/Alben_W._Barkley,1877-11-24
75th,1937-01-03,https://en.wikipedia.org/wiki/Allen_J._Ellender,1890-09-24
75th,1937-01-03,https://en.wikipedia.org/wiki/John_H._Overton,1875-09-17
75th,1937-01-03,https://en.wikipedia.org/wiki/Frederick_Hale_(US_senator),1874-10-07
75th,1937-01-03,https://en.wikipedia.org/wiki/Wallace_H._White_Jr.,1877-08-06
75th,1937-01-03,https://en.wikipedia.org/wiki/George_L._P._Radcliffe,1877-08-22
75th,1937-01-03,https://en.wikipedia.org/wiki/Millard_Tydings,1890-04-06
75th,1937-01-03,https://en.wikipedia.org/wiki/David_I._Walsh,1872-11-11
75th,1937-01-03,https://en.wikipedia.org/wiki/Henry_Cabot_Lodge_Jr.,1902-07-05
75th,1937-01-03,https://en.wikipedia.org/wiki/Arthur_H._Vandenberg,1884-03-22
75th,1937-01-03,https://en.wikipedia.org/wiki/Prentiss_M._Brown,1889-06-18
75th,1937-01-03,https://en.wikipedia.org/wiki/Henrik_Shipstead,1881-01-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Ernest_Lundeen,1878-08-04
75th,1937-01-03,https://en.wikipedia.org/wiki/Theodore_G._Bilbo,1877-10-13
75th,1937-01-03,https://en.wikipedia.org/wiki/Pat_Harrison,1881-08-29
75th,1937-01-03,https://en.wikipedia.org/wiki/Harry_S._Truman,1884-05-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Bennett_Champ_Clark,1890-01-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Burton_K._Wheeler,1882-02-27
75th,1937-01-03,https://en.wikipedia.org/wiki/James_E._Murray,1876-05-03
75th,1937-01-03,https://en.wikipedia.org/wiki/Edward_R._Burke,1880-11-28
75th,1937-01-03,https://en.wikipedia.org/wiki/George_W._Norris,1861-07-11
75th,1937-01-03,https://en.wikipedia.org/wiki/Key_Pittman,1872-09-12
75th,1937-01-03,https://en.wikipedia.org/wiki/Pat_McCarran,1876-08-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Styles_Bridges,1898-09-09
75th,1937-01-03,https://en.wikipedia.org/wiki/Fred_H._Brown,1879-04-12
75th,1937-01-03,https://en.wikipedia.org/wiki/A._Harry_Moore,1877-07-03
75th,1937-01-03,https://en.wikipedia.org/wiki/John_Gerald_Milton,1881-01-21
75th,1937-01-03,https://en.wikipedia.org/wiki/William_Warren_Barbour,1888-07-31
75th,1937-01-03,https://en.wikipedia.org/wiki/William_H._Smathers,1891-01-07
75th,1937-01-03,https://en.wikipedia.org/wiki/Dennis_Ch%C3%A1vez,1888-04-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Carl_Hatch,1889-11-27
75th,1937-01-03,https://en.wikipedia.org/wiki/Royal_S._Copeland,1868-11-07
75th,1937-01-03,https://en.wikipedia.org/wiki/James_M._Mead,1885-12-27
75th,1937-01-03,https://en.wikipedia.org/wiki/Robert_F._Wagner,1877-06-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Josiah_Bailey,1873-09-14
75th,1937-01-03,https://en.wikipedia.org/wiki/Robert_Rice_Reynolds,1884-06-18
75th,1937-01-03,https://en.wikipedia.org/wiki/Lynn_Frazier,1874-12-21
75th,1937-01-03,https://en.wikipedia.org/wiki/Gerald_Nye,1892-12-19
75th,1937-01-03,https://en.wikipedia.org/wiki/A._Victor_Donahey,1873-07-07
75th,1937-01-03,https://en.wikipedia.org/wiki/Robert_J._Bulkley,1880-10-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Joshua_B._Lee,1892-01-23
75th,1937-01-03,https://en.wikipedia.org/wiki/Elmer_Thomas,1876-09-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Charles_L._McNary,1874-06-12
75th,1937-01-03,https://en.wikipedia.org/wiki/Frederick_Steiwer,1883-10-13
75th,1937-01-03,https://en.wikipedia.org/wiki/Alfred_E._Reames,1870-02-05
75th,1937-01-03,https://en.wikipedia.org/wiki/Alexander_G._Barry,1892-08-23
75th,1937-01-03,https://en.wikipedia.org/wiki/Joseph_F._Guffey,1870-12-29
75th,1937-01-03,https://en.wikipedia.org/wiki/James_J._Davis,1873-10-27
75th,1937-01-03,https://en.wikipedia.org/wiki/Peter_G._Gerry,1879-09-18
75th,1937-01-03,https://en.wikipedia.org/wiki/Theodore_F._Green,1867-10-02
75th,1937-01-03,https://en.wikipedia.org/wiki/James_F._Byrnes,1882-05-02
75th,1937-01-03,https://en.wikipedia.org/wiki/Ellison_D._Smith,1864-08-01
75th,1937-01-03,https://en.wikipedia.org/wiki/William_J._Bulow,1869-01-13
75th,1937-01-03,https://en.wikipedia.org/wiki/Herbert_E._Hitchcock,1867-08-22
75th,1937-01-03,https://en.wikipedia.org/wiki/Gladys_Pyle,1890-10-04
75th,1937-01-03,https://en.wikipedia.org/wiki/Kenneth_McKellar_(politician),1869-01-29
75th,1937-01-03,https://en.wikipedia.org/wiki/Nathan_L._Bachman,1878-08-02
75th,1937-01-03,https://en.wikipedia.org/wiki/George_L._Berry,1882-09-12
75th,1937-01-03,https://en.wikipedia.org/wiki/Tom_Stewart_(politician),1892-01-11
75th,1937-01-03,https://en.wikipedia.org/wiki/Tom_Connally,1877-08-19
75th,1937-01-03,https://en.wikipedia.org/wiki/Morris_Sheppard,1875-05-28
75th,1937-01-03,https://en.wikipedia.org/wiki/William_H._King,1863-06-03
75th,1937-01-03,https://en.wikipedia.org/wiki/Elbert_D._Thomas,1883-06-17
75th,1937-01-03,https://en.wikipedia.org/wiki/Warren_Austin,1877-11-12
75th,1937-01-03,https://en.wikipedia.org/wiki/Ernest_Willard_Gibson,1872-12-29
75th,1937-01-03,https://en.wikipedia.org/wiki/Harry_F._Byrd,1887-06-10
75th,1937-01-03,https://en.wikipedia.org/wiki/Carter_Glass,1858-01-04
75th,1937-01-03,https://en.wikipedia.org/wiki/Lewis_B._Schwellenbach,1894-09-20
75th,1937-01-03,https://en.wikipedia.org/wiki/Homer_Bone,1883-01-25
75th,1937-01-03,https://en.wikipedia.org/wiki/Rush_D._Holt_Sr.,1905-06-19
75th,1937-01-03,https://en.wikipedia.org/wiki/Matthew_M._Neely,1874-11-09
75th,1937-01-03,https://en.wikipedia.org/wiki/Robert_M._La_Follette_Jr.,1895-02-06
75th,1937-01-03,https://en.wikipedia.org/wiki/F._Ryan_Duffy,1888-06-23
75th,1937-01-03,https://en.wikipedia.org/wiki/Joseph_C._O%27Mahoney,1884-11-05
75th,1937-01-03,https://en.wikipedia.org/wiki/Henry_H._Schwartz,1869-05-18
76th,1939-01-03,https://en.wikipedia.org/wiki/John_H._Bankhead_II,1872-07-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Joseph_Lister_Hill,1894-12-29
76th,1939-01-03,https://en.wikipedia.org/wiki/Henry_Fountain_Ashurst,1874-09-13
76th,1939-01-03,https://en.wikipedia.org/wiki/Carl_Hayden,1877-10-02
76th,1939-01-03,https://en.wikipedia.org/wiki/John_E._Miller,1888-05-15
76th,1939-01-03,https://en.wikipedia.org/wiki/Hattie_Wyatt_Caraway,1878-02-01
76th,1939-01-03,https://en.wikipedia.org/wiki/Hiram_Warren_Johnson,1866-09-02
76th,1939-01-03,https://en.wikipedia.org/wiki/Sheridan_Downey,1884-03-11
76th,1939-01-03,https://en.wikipedia.org/wiki/Edwin_Carl_Johnson,1884-01-01
76th,1939-01-03,https://en.wikipedia.org/wiki/Alva_Blanchard_Adams,1875-10-29
76th,1939-01-03,https://en.wikipedia.org/wiki/Francis_Thomas_Maloney,1894-03-31
76th,1939-01-03,https://en.wikipedia.org/wiki/John_A._Danaher,1899-01-09
76th,1939-01-03,https://en.wikipedia.org/wiki/John_G._Townsend_Jr.,1871-05-31
76th,1939-01-03,https://en.wikipedia.org/wiki/James_H._Hughes,1867-01-14
76th,1939-01-03,https://en.wikipedia.org/wiki/Charles_Oscar_Andrews,1877-03-07
76th,1939-01-03,https://en.wikipedia.org/wiki/Claude_Denson_Pepper,1900-09-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Richard_Brevard_Russell,1897-11-02
76th,1939-01-03,https://en.wikipedia.org/wiki/Walter_Franklin_George,1878-01-29
76th,1939-01-03,https://en.wikipedia.org/wiki/William_Edgar_Borah,1865-06-29
76th,1939-01-03,https://en.wikipedia.org/wiki/John_W._Thomas,1874-01-04
76th,1939-01-03,https://en.wikipedia.org/wiki/D._Worth_Clark,1902-04-02
76th,1939-01-03,https://en.wikipedia.org/wiki/James_Hamilton_Lewis,1863-05-18
76th,1939-01-03,https://en.wikipedia.org/wiki/James_M._Slattery,1878-07-29
76th,1939-01-03,https://en.wikipedia.org/wiki/Charles_W._Brooks,1897-03-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Scott_W._Lucas,1892-02-19
76th,1939-01-03,https://en.wikipedia.org/wiki/Sherman_Minton,1890-10-20
76th,1939-01-03,https://en.wikipedia.org/wiki/Frederick_Van_Nuys,1874-04-16
76th,1939-01-03,https://en.wikipedia.org/wiki/Clyde_L._Herring,1879-05-03
76th,1939-01-03,https://en.wikipedia.org/wiki/Guy_M._Gillette,1879-02-03
76th,1939-01-03,https://en.wikipedia.org/wiki/Arthur_Capper,1865-07-14
76th,1939-01-03,https://en.wikipedia.org/wiki/Clyde_M._Reed,1871-10-19
76th,1939-01-03,https://en.wikipedia.org/wiki/Marvel_Mills_Logan,1874-01-07
76th,1939-01-03,https://en.wikipedia.org/wiki/Happy_Chandler,1898-07-14
76th,1939-01-03,https://en.wikipedia.org/wiki/Alben_William_Barkley,1877-11-24
76th,1939-01-03,https://en.wikipedia.org/wiki/Allen_Joseph_Ellender,1890-09-24
76th,1939-01-03,https://en.wikipedia.org/wiki/John_Holmes_Overton,1875-09-17
76th,1939-01-03,https://en.wikipedia.org/wiki/Frederick_Hale_(US_senator),1874-10-07
76th,1939-01-03,https://en.wikipedia.org/wiki/Wallace_H._White_Jr.,1877-08-06
76th,1939-01-03,https://en.wikipedia.org/wiki/George_Lovic_Radcliffe,1877-08-22
76th,1939-01-03,https://en.wikipedia.org/wiki/Millard_Evelyn_Tydings,1890-04-06
76th,1939-01-03,https://en.wikipedia.org/wiki/David_Ignatius_Walsh,1872-11-11
76th,1939-01-03,https://en.wikipedia.org/wiki/Henry_Cabot_Lodge_Jr.,1902-07-05
76th,1939-01-03,https://en.wikipedia.org/wiki/Arthur_Hendrick_Vandenberg,1884-03-22
76th,1939-01-03,https://en.wikipedia.org/wiki/Prentiss_Marsh_Brown,1889-06-18
76th,1939-01-03,https://en.wikipedia.org/wiki/Henrik_Shipstead,1881-01-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Ernest_Lundeen,1878-08-04
76th,1939-01-03,https://en.wikipedia.org/wiki/Joseph_H._Ball,1905-11-03
76th,1939-01-03,https://en.wikipedia.org/wiki/Theodore_Gilmore_Bilbo,1877-10-13
76th,1939-01-03,https://en.wikipedia.org/wiki/Byron_Patton_Harrison,1881-08-29
76th,1939-01-03,https://en.wikipedia.org/wiki/Harry_S._Truman,1884-05-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Bennett_Champ_Clark,1890-01-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Burton_Kendall_Wheeler,1882-02-27
76th,1939-01-03,https://en.wikipedia.org/wiki/James_Edward_Murray,1876-05-03
76th,1939-01-03,https://en.wikipedia.org/wiki/Edward_Raymond_Burke,1880-11-28
76th,1939-01-03,https://en.wikipedia.org/wiki/George_William_Norris,1861-07-11
76th,1939-01-03,https://en.wikipedia.org/wiki/Key_Denson_Pittman,1872-09-12
76th,1939-01-03,https://en.wikipedia.org/wiki/Berkeley_L._Bunker,1906-08-12
76th,1939-01-03,https://en.wikipedia.org/wiki/Patrick_Anthony_McCarran,1876-08-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Styles_Bridges,1898-09-09
76th,1939-01-03,https://en.wikipedia.org/wiki/Charles_W._Tobey,1880-07-22
76th,1939-01-03,https://en.wikipedia.org/wiki/William_Warren_Barbour,1888-07-31
76th,1939-01-03,https://en.wikipedia.org/wiki/William_Howell_Smathers,1891-01-07
76th,1939-01-03,https://en.wikipedia.org/wiki/Dennis_Wyatt_Chavez,1888-04-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Carl_Atwood_Hatch,1889-11-27
76th,1939-01-03,https://en.wikipedia.org/wiki/James_Michael_Mead,1885-12-27
76th,1939-01-03,https://en.wikipedia.org/wiki/Robert_Ferdinand_Wagner,1877-06-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Josiah_William_Bailey,1873-09-14
76th,1939-01-03,https://en.wikipedia.org/wiki/Robert_Rice_Reynolds,1884-06-18
76th,1939-01-03,https://en.wikipedia.org/wiki/Lynn_Frazier,1874-12-21
76th,1939-01-03,https://en.wikipedia.org/wiki/Gerald_Nye,1892-12-19
76th,1939-01-03,https://en.wikipedia.org/wiki/Alvin_Victor_Donahey,1873-07-07
76th,1939-01-03,https://en.wikipedia.org/wiki/Robert_A._Taft,1889-09-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Joshua_B._Lee,1892-01-23
76th,1939-01-03,https://en.wikipedia.org/wiki/Elmer_Thomas,1876-09-08
76th,1939-01-03,https://en.wikipedia.org/wiki/Charles_L._McNary,1874-06-12
76th,1939-01-03,https://en.wikipedia.org/wiki/Rufus_C._Holman,1877-10-14
76th,1939-01-03,https://en.wikipedia.org/wiki/Joseph_F._Guffey,1870-12-29
76th,1939-01-03,https://en.wikipedia.org/wiki/James_J._Davis,1873-10-27
76th,1939-01-03,https://en.wikipedia.org/wiki/Peter_Goelet_Gerry,1879-09-18
76th,1939-01-03,https://en.wikipedia.org/wiki/Theodore_Francis_Green,1867-10-02
76th,1939-01-03,https://en.wikipedia.org/wiki/James_Francis_Byrnes,1882-05-02
76th,1939-01-03,https://en.wikipedia.org/wiki/Ellison_Durant_Smith,1864-08-01
76th,1939-01-03,https://en.wikipedia.org/wiki/William_John_Bulow,1869-01-13
76th,1939-01-03,https://en.wikipedia.org/wiki/J._Chandler_Gurney,1896-05-21
76th,1939-01-03,https://en.wikipedia.org/wiki/Kenneth_D._McKellar,1869-01-29
76th,1939-01-03,https://en.wikipedia.org/wiki/Tom_Stewart_(politician),1892-01-11
76th,1939-01-03,https://en.wikipedia.org/wiki/Thomas_Terry_Connally,1877-08-19
76th,1939-01-03,https://en.wikipedia.org/wiki/Morris_Sheppard,1875-05-28
76th,1939-01-03,https://en.wikipedia.org/wiki/William_Henry_King,1863-06-03
76th,1939-01-03,https://en.wikipedia.org/wiki/Elbert_Duncan_Thomas,1883-06-17
76th,1939-01-03,https://en.wikipedia.org/wiki/Warren_Robinson_Austin,1877-11-12
76th,1939-01-03,https://en.wikipedia.org/wiki/Ernest_Willard_Gibson,1872-12-29
76th,1939-01-03,https://en.wikipedia.org/wiki/Ernest_W._Gibson_Jr.,1901-03-06
76th,1939-01-03,https://en.wikipedia.org/wiki/Harry_Flood_Byrd,1887-06-10
76th,1939-01-03,https://en.wikipedia.org/wiki/Carter_Glass,1858-01-04
76th,1939-01-03,https://en.wikipedia.org/wiki/Lewis_Baxter_Schwellenbach,1894-09-20
76th,1939-01-03,https://en.wikipedia.org/wiki/Monrad_Wallgren,1891-04-17
76th,1939-01-03,https://en.wikipedia.org/wiki/Homer_Truett_Bone,1883-01-25
76th,1939-01-03,https://en.wikipedia.org/wiki/Rush_D._Holt_Sr.,1905-06-19
76th,1939-01-03,https://en.wikipedia.org/wiki/Matthew_Mansfield_Neely,1874-11-09
76th,1939-01-03,https://en.wikipedia.org/wiki/Robert_M._La_Follette_Jr.,1895-02-06
76th,1939-01-03,https://en.wikipedia.org/wiki/Alexander_Wiley,1884-05-26
76th,1939-01-03,https://en.wikipedia.org/wiki/Joseph_Christopher_O%27Mahoney,1884-11-05
76th,1939-01-03,https://en.wikipedia.org/wiki/Henry_H._Schwartz,1869-05-18
77th,1941-01-03,https://en.wikipedia.org/wiki/John_H._Bankhead_II,1872-07-08
77th,1941-01-03,https://en.wikipedia.org/wiki/J._Lister_Hill,1894-12-29
77th,1941-01-03,https://en.wikipedia.org/wiki/Ernest_McFarland,1894-10-09
77th,1941-01-03,https://en.wikipedia.org/wiki/Carl_Hayden,1877-10-02
77th,1941-01-03,https://en.wikipedia.org/wiki/John_E._Miller,1888-05-15
77th,1941-01-03,https://en.wikipedia.org/wiki/G._Lloyd_Spencer,1893-03-27
77th,1941-01-03,https://en.wikipedia.org/wiki/Hattie_Caraway,1878-02-01
77th,1941-01-03,https://en.wikipedia.org/wiki/Hiram_Johnson,1866-09-02
77th,1941-01-03,https://en.wikipedia.org/wiki/Sheridan_Downey,1884-03-11
77th,1941-01-03,https://en.wikipedia.org/wiki/Edwin_C._Johnson,1884-01-01
77th,1941-01-03,https://en.wikipedia.org/wiki/Alva_B._Adams,1875-10-29
77th,1941-01-03,https://en.wikipedia.org/wiki/Eugene_Donald_Millikin,1891-02-12
77th,1941-01-03,https://en.wikipedia.org/wiki/Francis_T._Maloney,1894-03-31
77th,1941-01-03,https://en.wikipedia.org/wiki/John_A._Danaher,1899-01-09
77th,1941-01-03,https://en.wikipedia.org/wiki/James_M._Tunnell,1879-08-02
77th,1941-01-03,https://en.wikipedia.org/wiki/James_H._Hughes,1867-01-14
77th,1941-01-03,https://en.wikipedia.org/wiki/Charles_O._Andrews,1877-03-07
77th,1941-01-03,https://en.wikipedia.org/wiki/Claude_Pepper,1900-09-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Walter_F._George,1878-01-29
77th,1941-01-03,https://en.wikipedia.org/wiki/Richard_Russell_Jr.,1897-11-02
77th,1941-01-03,https://en.wikipedia.org/wiki/John_W._Thomas,1874-01-04
77th,1941-01-03,https://en.wikipedia.org/wiki/David_Worth_Clark,1902-04-02
77th,1941-01-03,https://en.wikipedia.org/wiki/Charles_W._Brooks,1897-03-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Scott_W._Lucas,1892-02-19
77th,1941-01-03,https://en.wikipedia.org/wiki/Raymond_E._Willis,1875-08-11
77th,1941-01-03,https://en.wikipedia.org/wiki/Frederick_Van_Nuys,1874-04-16
77th,1941-01-03,https://en.wikipedia.org/wiki/Clyde_L._Herring,1879-05-03
77th,1941-01-03,https://en.wikipedia.org/wiki/Guy_Mark_Gillette,1879-02-03
77th,1941-01-03,https://en.wikipedia.org/wiki/Arthur_Capper,1865-07-14
77th,1941-01-03,https://en.wikipedia.org/wiki/Clyde_M._Reed,1871-10-19
77th,1941-01-03,https://en.wikipedia.org/wiki/Happy_Chandler,1898-07-14
77th,1941-01-03,https://en.wikipedia.org/wiki/Alben_W._Barkley,1877-11-24
77th,1941-01-03,https://en.wikipedia.org/wiki/Allen_J._Ellender,1890-09-24
77th,1941-01-03,https://en.wikipedia.org/wiki/John_H._Overton,1875-09-17
77th,1941-01-03,https://en.wikipedia.org/wiki/Owen_Brewster,1888-02-22
77th,1941-01-03,https://en.wikipedia.org/wiki/Wallace_H._White_Jr.,1877-08-06
77th,1941-01-03,https://en.wikipedia.org/wiki/George_L._P._Radcliffe,1877-08-22
77th,1941-01-03,https://en.wikipedia.org/wiki/Millard_Tydings,1890-04-06
77th,1941-01-03,https://en.wikipedia.org/wiki/David_I._Walsh,1872-11-11
77th,1941-01-03,https://en.wikipedia.org/wiki/Henry_Cabot_Lodge_Jr.,1902-07-05
77th,1941-01-03,https://en.wikipedia.org/wiki/Arthur_H._Vandenberg,1884-03-22
77th,1941-01-03,https://en.wikipedia.org/wiki/Prentiss_M._Brown,1889-06-18
77th,1941-01-03,https://en.wikipedia.org/wiki/Henrik_Shipstead,1881-01-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Joseph_H._Ball,1905-11-03
77th,1941-01-03,https://en.wikipedia.org/wiki/Arthur_E._Nelson,1892-05-10
77th,1941-01-03,https://en.wikipedia.org/wiki/Theodore_G._Bilbo,1877-10-13
77th,1941-01-03,https://en.wikipedia.org/wiki/Pat_Harrison,1881-08-29
77th,1941-01-03,https://en.wikipedia.org/wiki/James_Eastland,1904-11-28
77th,1941-01-03,https://en.wikipedia.org/wiki/Wall_Doxey,1892-08-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Harry_S._Truman,1884-05-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Bennett_Champ_Clark,1890-01-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Burton_K._Wheeler,1882-02-27
77th,1941-01-03,https://en.wikipedia.org/wiki/James_Edward_Murray,1876-05-03
77th,1941-01-03,https://en.wikipedia.org/wiki/Hugh_A._Butler,1878-02-28
77th,1941-01-03,https://en.wikipedia.org/wiki/George_William_Norris,1861-07-11
77th,1941-01-03,https://en.wikipedia.org/wiki/Berkeley_L._Bunker,1906-08-12
77th,1941-01-03,https://en.wikipedia.org/wiki/James_G._Scrugham,1880-01-19
77th,1941-01-03,https://en.wikipedia.org/wiki/Pat_McCarran,1876-08-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Styles_Bridges,1898-09-09
77th,1941-01-03,https://en.wikipedia.org/wiki/Charles_W._Tobey,1880-07-22
77th,1941-01-03,https://en.wikipedia.org/wiki/William_Warren_Barbour,1888-07-31
77th,1941-01-03,https://en.wikipedia.org/wiki/William_H._Smathers,1891-01-07
77th,1941-01-03,https://en.wikipedia.org/wiki/Dennis_Chavez,1888-04-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Carl_Hatch,1889-11-27
77th,1941-01-03,https://en.wikipedia.org/wiki/James_M._Mead,1885-12-27
77th,1941-01-03,https://en.wikipedia.org/wiki/Robert_F._Wagner,1877-06-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Josiah_William_Bailey,1873-09-14
77th,1941-01-03,https://en.wikipedia.org/wiki/Robert_Rice_Reynolds,1884-06-18
77th,1941-01-03,https://en.wikipedia.org/wiki/William_Langer,1886-09-30
77th,1941-01-03,https://en.wikipedia.org/wiki/Gerald_Nye,1892-12-19
77th,1941-01-03,https://en.wikipedia.org/wiki/Harold_Hitz_Burton,1888-06-22
77th,1941-01-03,https://en.wikipedia.org/wiki/Robert_A._Taft,1889-09-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Joshua_B._Lee,1892-01-23
77th,1941-01-03,https://en.wikipedia.org/wiki/Elmer_Thomas,1876-09-08
77th,1941-01-03,https://en.wikipedia.org/wiki/Charles_L._McNary,1874-06-12
77th,1941-01-03,https://en.wikipedia.org/wiki/Rufus_C._Holman,1877-10-14
77th,1941-01-03,https://en.wikipedia.org/wiki/Joseph_F._Guffey,1870-12-29
77th,1941-01-03,https://en.wikipedia.org/wiki/James_J._Davis,1873-10-27
77th,1941-01-03,https://en.wikipedia.org/wiki/Peter_G._Gerry,1879-09-18
77th,1941-01-03,https://en.wikipedia.org/wiki/Theodore_F._Green,1867-10-02
77th,1941-01-03,https://en.wikipedia.org/wiki/James_F._Byrnes,1882-05-02
77th,1941-01-03,https://en.wikipedia.org/wiki/Alva_M._Lumpkin,1886-11-13
77th,1941-01-03,https://en.wikipedia.org/wiki/Roger_C._Peace,1899-05-19
77th,1941-01-03,https://en.wikipedia.org/wiki/Burnet_R._Maybank,1899-03-07
